time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-07-02T11:13:16.400Z,37.4047,-118.5613,13.5,1.3,Md,,82.8,0.05389892,0.03,nc,nc72018875,2013-07-02T20:23:09.642Z,"10km WNW of West Bishop, California",earthquake
2013-07-02T13:10:52.300Z,34.403,-117.7292,10.1,1.1,Ml,12,100.8,0.04491576,0.1,ci,ci11329186,2013-07-02T16:43:26.214Z,"8km WSW of Pinon Hills, California",earthquake
2013-07-02T13:28:48.200Z,33.7177,-117.1313,5.1,1.1,Ml,26,93.6,0.06288207,0.17,ci,ci11329194,2013-07-02T16:47:12.156Z,"1km SE of Menifee, California",earthquake
2013-07-02T13:38:47.600Z,33.6715,-116.7198,16.5,1.2,Ml,14,158.4,0.03593261,0.05,ci,ci11329202,2013-07-02T16:51:27.654Z,"7km S of Idyllwild, California",earthquake
2013-07-02T13:42:45.000Z,35.5552,-120.8002,4.6,1.6,Md,,68.4,0.09881468,0.11,nc,nc72018920,2013-07-13T06:19:10.838Z,"8km W of Templeton, California",earthquake
2013-07-02T15:04:51.900Z,34.3097,-119.8185,0,2,Ml,17,140.4,0.10779783,0.42,ci,ci11329218,2013-07-02T17:02:38.996Z,"12km SSE of Isla Vista, California",earthquake
2013-07-02T15:20:29.700Z,33.6697,-116.7195,17.1,2.3,Ml,73,21.6,0.03593261,0.2,ci,ci11329226,2013-07-03T19:00:03.088Z,"7km S of Idyllwild, California",earthquake
2013-07-02T15:25:01.800Z,33.9757,-118.4377,11.1,2,Ml,28,104.4,0.00898315,0.37,ci,ci11329234,2013-07-03T09:44:10.390Z,"1km ESE of Marina del Rey, California",earthquake
2013-07-02T17:02:02.800Z,32.9108,-116.2542,5.1,1.2,Ml,11,165.6,0.14373045,0.53,ci,ci11329274,2013-07-02T17:39:44.459Z,"27km ENE of Pine Valley, California",earthquake
2013-07-02T17:21:22.900Z,34.346,-116.8793,0,1.3,Ml,18,118.8,0.04491576,0.28,ci,ci11329282,2013-07-02T17:48:40.551Z,"9km NNW of Big Bear City, California",earthquake
2013-07-02T17:37:33.900Z,34.3557,-117.025,0,1.5,Ml,21,108,0.09881468,0.23,ci,ci11329298,2013-07-02T17:55:16.362Z,"11km SSW of Lucerne Valley, California",earthquake
2013-07-02T18:06:38.400Z,32.7815,-115.9792,7.5,2.2,Ml,45,28.8,0.03593261,0.31,ci,ci11329306,2013-07-03T03:58:15.504Z,"27km W of Seeley, California",earthquake
2013-07-02T19:09:00.200Z,33.679,-116.7728,16.7,1.3,Ml,31,61.2,0.06288207,0.13,ci,ci11329330,2013-07-02T19:35:38.435Z,"8km SSW of Idyllwild-Pine Cove, California",earthquake
2013-07-02T19:13:28.700Z,33.0988,-117.1317,0,1.1,Ml,11,129.6,0.09881468,0.15,ci,ci11329354,2013-07-02T22:59:43.259Z,"3km SSE of Quarry at E-VISTA",quarry
2013-07-02T19:14:28.500Z,34.0492,-117.3435,0,1.1,Ml,24,57.6,0.06288207,0.18,ci,ci11329346,2013-07-02T22:55:17.613Z,"0km E of Quarry at SLOVER",quarry
2013-07-02T19:46:11.100Z,35.3497,-117.3378,2.5,1.6,Ml,21,64.8,0.07186522,0.15,ci,ci11329362,2013-07-02T22:54:47.527Z,"42km SE of Ridgecrest, California",earthquake
2013-07-02T19:49:34.600Z,33.7873,-116.9177,13.8,1.1,Ml,31,54,0.09881468,0.16,ci,ci11329370,2013-07-02T20:10:43.672Z,"3km E of San Jacinto, California",earthquake
2013-07-02T20:18:35.800Z,35.0407,-118.327,0,1.2,Ml,13,75.6,0.05389892,0.14,ci,ci11329386,2013-07-02T22:54:17.463Z,"1km SSW of Quarry at MOJAVE",quarry
2013-07-02T20:20:21.800Z,37.6093,-119.0205,9.9,1.2,Md,,158.4,0,0.03,nc,nc72019100,2013-07-03T00:42:10.870Z,"6km SW of Mammoth Lakes, California",earthquake
2013-07-02T20:28:14.200Z,33.1855,-116.4228,8.4,1.4,Ml,24,129.6,0.08084838,0.17,ci,ci11329410,2013-07-02T20:43:50.257Z,"8km SSW of Borrego Springs, California",earthquake
2013-07-02T20:57:29.400Z,36.5607,-121.132,4.2,1.2,Md,,75.6,0.04491576,0.04,nc,nc72019125,2013-07-13T07:19:07.551Z,"23km NE of Soledad, California",earthquake
2013-07-02T21:01:25.200Z,33.5065,-116.4902,17.1,1,Ml,26,93.6,0.05389892,0.14,ci,ci11329426,2013-07-02T22:57:22.915Z,"17km ESE of Anza, California",earthquake
2013-07-02T21:27:19.800Z,33.9217,-117.8485,9,1.9,Ml,34,68.4,0.06288207,0.17,ci,ci11329434,2013-07-02T22:16:12.813Z,"4km NW of Yorba Linda, California",earthquake
2013-07-02T21:54:13.500Z,33.6148,-117.1363,0,1.1,Ml,20,115.2,0.05389892,0.18,ci,ci11329442,2013-07-02T22:45:16.298Z,"10km WSW of Quarry at EASTSIDE RES.",quarry
2013-07-02T22:33:20.600Z,36.8888,-121.6122,0,1.3,Md,,46.8,0.01796631,0.19,nc,nc72019200,2013-07-11T02:28:12.643Z,"2km SE of Quarry near Aromas, CA",quarry
2013-07-02T23:50:50.900Z,35.0447,-117.6722,0,1.6,Ml,18,61.2,0.10779783,0.1,ci,ci11329474,2013-07-03T00:18:42.874Z,"1km NNE of Quarry at BORON",quarry
2013-07-03T01:19:27.500Z,33.8252,-117.8252,3.7,1.3,Ml,30,46.8,0.02694946,0.18,ci,ci11329490,2013-07-03T17:40:37.185Z,"1km NW of Villa Park, California",earthquake
2013-07-03T02:29:10.100Z,36.7555,-121.6708,6.8,1.8,Md,,90,0.05389892,0.13,nc,nc72019640,2013-07-03T05:44:07.510Z,"2km S of Prunedale, California",earthquake
2013-07-03T02:40:46.300Z,36.2442,-120.7973,7,1.2,Md,,144,0.02694946,0.08,nc,nc72019650,2013-07-11T23:03:10.822Z,"29km E of King City, California",earthquake
2013-07-03T03:29:51.700Z,37.2822,-121.6527,8.4,1.1,Md,,46.8,0.02694946,0.08,nc,nc72019675,2013-07-11T22:06:02.345Z,"16km N of Morgan Hill, California",earthquake
2013-07-03T05:23:13.500Z,33.1653,-115.992,7.3,1.2,Ml,39,57.6,0.11678099,0.21,ci,ci11329546,2013-07-03T18:01:34.721Z,"15km SSW of Salton City, California",earthquake
2013-07-03T06:01:58.400Z,36.8557,-121.3195,6.3,2.5,Md,,39.6,0.02694946,0.08,nc,nc72019750,2013-07-08T03:49:45.966Z,"6km NE of Ridgemark, California",earthquake
2013-07-03T06:17:08.000Z,36.3058,-118.0388,0.8,1.6,Ml,21,86.4,0.13474729,0.13,ci,ci11329578,2013-07-03T17:03:42.752Z,"33km S of Lone Pine, California",earthquake
2013-07-03T07:07:35.100Z,33.2105,-116.6973,9.7,1,Ml,33,90,0.05389892,0.16,ci,ci11329602,2013-07-03T17:36:21.677Z,"17km NNW of Julian, California",earthquake
2013-07-03T09:00:26.000Z,34.307,-117.0312,7.4,1.6,Ml,69,61.2,0.05389892,0.15,ci,ci11329626,2013-07-03T18:03:34.968Z,"13km WNW of Big Bear Lake, California",earthquake
2013-07-03T09:50:34.000Z,35.6777,-117.4305,11.7,1.4,Ml,17,97.2,0.09881468,0.18,ci,ci11329634,2013-07-03T18:05:55.257Z,"10km SSW of Searles Valley, California",earthquake
2013-07-03T10:26:38.100Z,35.7232,-118.0645,8.4,1.9,Ml,17,100.8,0.19762936,0.12,ci,ci11329658,2013-07-03T18:12:02.011Z,"21km ENE of Weldon, California",earthquake
2013-07-03T10:34:33.600Z,34.2203,-116.9732,8.4,1.1,Ml,52,43.2,0.04491576,0.17,ci,ci11329666,2013-07-03T18:20:53.087Z,"6km WSW of Big Bear Lake, California",earthquake
2013-07-03T13:32:56.200Z,36.7263,-121.3408,3.6,1.2,Md,,97.2,0.01796631,0.06,nc,nc72019920,2013-07-13T04:04:10.771Z,"9km SSE of Ridgemark, California",earthquake
2013-07-03T13:39:28.700Z,37.3838,-118.454,14.5,1.5,Md,,165.6,0.14373045,0.05,nc,nc72019925,2013-07-03T20:41:09.672Z,"2km N of West Bishop, California",earthquake
2013-07-03T14:30:59.300Z,36.2262,-120.3475,10.3,2,Md,,68.4,0.02694946,0.11,nc,nc72019950,2013-07-03T22:22:11.470Z,"9km N of Coalinga, California",earthquake
2013-07-03T15:40:19.500Z,36.5005,-121.0818,4.8,1.5,Md,,90,0.00898315,0.09,nc,nc72019975,2013-07-13T07:51:11.134Z,"23km ENE of Soledad, California",earthquake
2013-07-03T15:56:03.300Z,36.5607,-121.133,4.6,1.9,Md,,61.2,0.04491576,0.09,nc,nc72019985,2013-07-13T08:22:09.523Z,"22km NE of Soledad, California",earthquake
2013-07-03T16:51:30.400Z,35.037,-118.3207,1.5,1.5,Ml,17,75.6,0.04491576,0.22,ci,ci11329738,2013-07-03T18:55:07.262Z,"13km W of Mojave, California",earthquake
2013-07-03T18:44:20.800Z,33.9967,-117.1677,11,2.9,Ml,104,28.8,0.06288207,0.14,ci,ci11329762,2013-07-11T11:16:15.577Z,"6km SSE of Redlands, California",earthquake
2013-07-03T18:51:05.000Z,33.8352,-117.4998,0,1.5,Ml,54,97.2,0.06288207,0.14,ci,ci11329770,2013-07-03T22:37:13.081Z,"1km S of Quarry at CORONA",quarry
2013-07-03T19:16:08.300Z,35.7918,-117.5688,8.8,1.4,Ml,24,75.6,0.03593261,0.2,ci,ci11329778,2013-07-03T22:43:56.782Z,"15km W of Searles Valley, California",earthquake
2013-07-03T19:19:26.800Z,36.0985,-117.8523,2.2,1.3,Ml,22,61.2,0.01796631,0.17,ci,ci11329786,2013-07-03T22:46:07.039Z,"50km N of Inyokern, California",earthquake
2013-07-03T19:46:24.100Z,36.2278,-120.3532,10.4,2.4,Md,,54,0.02694946,0.11,nc,nc72020115,2013-07-11T22:26:06.669Z,"9km N of Coalinga, California",earthquake
2013-07-03T20:16:41.100Z,32.881,-116.2447,5.6,1.3,Ml,29,90,0.1527136,0.18,ci,ci11329802,2013-07-03T22:56:33.310Z,"27km ENE of Pine Valley, California",earthquake
2013-07-03T20:20:29.700Z,33.8615,-117.503,0,1.5,Ml,32,90,0.05389892,0.14,ci,ci11329810,2013-07-03T23:05:11.431Z,"1km NNW of Quarry at CORONA",quarry
2013-07-03T20:22:51.300Z,34.0723,-117.5003,2.2,1.1,Ml,22,100.8,0.12576414,0.15,ci,ci11329818,2013-07-03T23:06:34.543Z,"6km WSW of Fontana, California",earthquake
2013-07-03T21:04:15.500Z,36.6398,-121.2562,6.2,2.7,Md,,39.6,0.02694946,0.09,nc,nc72020145,2013-07-06T04:07:09.954Z,"21km SSE of Ridgemark, California",earthquake
2013-07-03T21:05:00.000Z,36.6392,-121.2555,6,3.4,Ml,,39.6,0.02694946,0.08,nc,nc72020150,2013-07-04T03:03:11.210Z,"21km SSE of Ridgemark, California",earthquake
2013-07-03T21:10:52.400Z,36.64,-121.2573,6.4,2.3,Md,,39.6,0.02694946,0.08,nc,nc72020160,2013-07-04T03:32:09.488Z,"21km SSE of Ridgemark, California",earthquake
2013-07-03T21:15:57.100Z,32.7553,-115.4292,9.7,1.8,Ml,19,144,0.05389892,0.2,ci,ci11329850,2013-07-03T22:53:37.947Z,"7km SW of Holtville, California",earthquake
2013-07-03T21:25:12.900Z,36.6333,-121.2557,8.7,1.3,Md,,68.4,0.03593261,0.15,nc,nc72020170,2013-07-03T21:26:54.887Z,"21km NE of Gonzales, California",earthquake
2013-07-03T21:33:39.200Z,36.6242,-121.2518,10,1.1,Md,,104.4,0.04491576,0.12,nc,nc72020175,2013-07-04T01:35:11.271Z,"21km NE of Gonzales, California",earthquake
2013-07-03T21:42:58.000Z,36.6365,-121.2547,6.2,2,Md,,39.6,0.03593261,0.08,nc,nc72020185,2013-07-10T05:20:09.454Z,"21km SSE of Ridgemark, California",earthquake
2013-07-03T21:49:57.600Z,33.5188,-116.436,10.7,1.5,Ml,42,82.8,0.00898315,0.13,ci,ci11329866,2013-07-03T23:00:28.800Z,"19km SW of La Quinta, California",earthquake
2013-07-03T22:18:37.100Z,36.638,-121.254,6.2,1.9,Md,,50.4,0.03593261,0.05,nc,nc72020220,2013-07-04T02:33:12.881Z,"21km SSE of Ridgemark, California",earthquake
2013-07-03T22:22:02.000Z,37.4158,-119.0498,13.3,1.1,Md,,151.2,0.10779783,0.05,nc,nc72020225,2013-07-05T19:34:10.681Z,"26km SSW of Mammoth Lakes, California",earthquake
2013-07-03T22:35:05.800Z,32.9012,-115.9395,6.7,1.6,Ml,37,32.4,0.02694946,0.22,ci,ci11329882,2013-07-03T23:10:00.961Z,"26km WNW of Seeley, California",earthquake
2013-07-03T22:52:46.700Z,37.4087,-119.0408,13.2,1,Md,,154.8,0.11678099,0.06,nc,nc72020245,2013-07-05T17:05:08.744Z,"27km SSW of Mammoth Lakes, California",earthquake
2013-07-03T23:23:46.600Z,33.5062,-116.4682,9.8,1.4,Ml,47,46.8,0.03593261,0.13,ci,ci11329890,2013-07-04T00:24:56.125Z,"19km ESE of Anza, California",earthquake
2013-07-03T23:30:15.500Z,35.0297,-117.6868,0,1.8,Ml,29,61.2,0.09881468,0.14,ci,ci11329898,2013-07-04T00:30:30.648Z,"0km W of Quarry at BORON",quarry
2013-07-03T23:33:03.333Z,37.9742,-118.09,9.6522,2.06,ml,14,142,0.169,0.1545,nn,nn00416853,2013-07-04T00:16:17.990Z,"71km NNE of Dixon Lane-Meadow Creek, California",earthquake
2013-07-04T01:10:39.900Z,33.7392,-116.0682,7,1.4,Ml,26,79.2,0.10779783,0.14,ci,ci11329930,2013-07-09T20:20:14.558Z,"11km NE of Coachella, California",earthquake
2013-07-04T02:37:50.500Z,37.6915,-119.3998,7.8,1.1,Md,,162,0.26051143,0.1,nc,nc72021650,2013-07-05T20:33:12.391Z,"16km ESE of Yosemite Valley, California",earthquake
2013-07-04T03:23:36.400Z,32.63,-115.6923,8.1,1.8,Ml,12,216,0.13474729,0.14,ci,ci11329978,2013-07-09T20:31:35.939Z,"11km WNW of Progreso, Mexico",earthquake
2013-07-04T03:53:00.200Z,33.804,-116.0923,1.2,1.2,Ml,27,104.4,0.10779783,0.14,ci,ci11329994,2013-07-09T20:42:22.239Z,"14km NE of Indio, California",earthquake
2013-07-04T03:57:23.400Z,35.9828,-117.4038,6.8,1.1,Ml,11,104.4,0.09881468,0.08,ci,ci11330010,2013-07-04T22:24:44.014Z,"23km N of Searles Valley, California",earthquake
2013-07-04T04:00:30.700Z,34.011,-116.7937,18,1.4,Ml,45,50.4,0.12576414,0.13,ci,ci11330002,2013-07-09T20:50:48.229Z,"10km N of Cabazon, California",earthquake
2013-07-04T04:52:49.400Z,36.811,-121.5477,6.1,1.3,Md,,43.2,0.02694946,0.25,nc,nc72020485,2013-07-16T01:12:09.763Z,"3km SSW of San Juan Bautista, California",earthquake
2013-07-04T04:54:55.400Z,36.6383,-121.2563,6.2,1.3,Md,,61.2,0.02694946,0.1,nc,nc72020490,2013-07-16T04:09:10.710Z,"21km SSE of Ridgemark, California",earthquake
2013-07-04T05:07:45.700Z,33.1078,-115.6008,7.4,1.2,Ml,23,108,0.02694946,0.15,ci,ci11330050,2013-07-09T21:06:27.561Z,"8km WSW of Calipatria, California",earthquake
2013-07-04T05:37:42.300Z,32.681,-115.822,7.9,1.8,Ml,19,180,0.08983153,0.15,ci,ci11330066,2013-07-09T21:09:50.496Z,"17km SW of Seeley, California",earthquake
2013-07-04T06:26:24.000Z,32.8788,-116.2498,9.8,1.1,Ml,24,61.2,0.14373045,0.15,ci,ci11330090,2013-07-04T22:40:00.884Z,"26km ENE of Pine Valley, California",earthquake
2013-07-04T06:58:19.200Z,34.5542,-118.2833,7.7,1.4,Ml,29,61.2,0.06288207,0.12,ci,ci11330098,2013-07-09T20:20:24.580Z,"7km NNE of Agua Dulce, California",earthquake
2013-07-04T08:08:21.300Z,35.832,-120.6073,11,1.6,Md,,21.6,0.03593261,0.12,nc,nc72020540,2013-07-16T05:06:12.037Z,"11km NE of San Miguel, California",earthquake
2013-07-04T08:47:16.200Z,37.3562,-119.9862,18.3,1.6,Md,,111.6,0.20661252,0.04,nc,nc71072984,2013-07-16T01:23:12.031Z,"14km S of Mariposa, California",earthquake
2013-07-04T08:48:45.600Z,34.6732,-116.3418,7,1.3,Ml,11,79.2,0.1527136,0.09,ci,ci11330114,2013-07-04T22:45:46.589Z,"59km N of Joshua Tree, California",earthquake
2013-07-04T11:19:43.400Z,36.6352,-121.2538,5.3,1.6,Md,,68.4,0.03593261,0.07,nc,nc72020720,2013-07-04T14:43:05.726Z,"22km NE of Gonzales, California",earthquake
2013-07-04T12:27:16.900Z,35.7883,-121.2763,3.2,1.1,Md,,147.6,0.08084838,0.06,nc,nc72020765,2013-07-12T23:48:05.315Z,"17km NNW of San Simeon, California",earthquake
2013-07-04T13:37:58.100Z,36.6342,-121.2528,5.8,1.4,Md,,93.6,0.03593261,0.07,nc,nc72020795,2013-07-04T17:03:11.457Z,"22km NE of Gonzales, California",earthquake
2013-07-04T16:38:58.300Z,33.361,-116.2868,9,1,Ml,34,61.2,0.07186522,0.26,ci,ci11330194,2013-07-09T21:58:46.394Z,"14km NE of Borrego Springs, California",earthquake
2013-07-04T17:08:23.400Z,36.6292,-121.2465,6.2,1.9,Md,,68.4,0.04491576,0.07,nc,nc72020860,2013-07-05T01:10:52.811Z,"22km NE of Gonzales, California",earthquake
2013-07-04T18:02:56.300Z,36.6337,-121.2585,5.4,1.3,Md,,97.2,0.05389892,0.08,nc,nc72020875,2013-07-04T20:45:11.501Z,"21km NE of Gonzales, California",earthquake
2013-07-04T18:47:23.200Z,32.9098,-116.2395,10.2,1.4,Ml,33,104.4,0.1527136,0.18,ci,ci11330226,2013-07-09T22:02:01.792Z,"28km ENE of Pine Valley, California",earthquake
2013-07-04T19:01:24.100Z,32.2092,-115.278,8.6,2.4,Ml,16,226.8,0.20661252,0.52,ci,ci11330234,2013-07-04T23:37:37.954Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2013-07-04T19:36:23.000Z,37.6593,-121.6745,1.5,1.9,Md,,111.6,0.05389892,0.14,nc,nc72020905,2013-07-10T01:45:12.253Z,"8km ESE of Livermore, California",earthquake
2013-07-04T20:30:29.800Z,33.0343,-116.4312,5.7,1.8,Ml,46,54,0.14373045,0.16,ci,ci11330242,2013-07-09T21:24:22.248Z,"16km ESE of Julian, California",earthquake
2013-07-04T20:50:22.700Z,33.2755,-116.786,13.5,1.5,Ml,39,50.4,0.08983153,0.14,ci,ci11330250,2013-07-09T21:31:03.068Z,"19km SSE of Aguanga, California",earthquake
2013-07-04T21:41:55.400Z,34.2895,-116.7648,1.5,1.8,Ml,53,50.4,0.08084838,0.15,ci,ci11330258,2013-07-09T21:40:59.261Z,"8km ENE of Big Bear City, California",earthquake
2013-07-04T22:45:14.400Z,33.0318,-116.4247,11.4,1.1,Ml,14,162,0.14373045,0.17,ci,ci11330290,2013-07-09T21:43:54.609Z,"17km ESE of Julian, California",earthquake
2013-07-04T22:59:35.200Z,33.9812,-118.239,12.5,1.7,Ml,21,79.2,0.05389892,0.23,ci,ci11330306,2013-07-09T21:49:45.314Z,"1km NNE of Florence-Graham, California",earthquake
2013-07-04T23:02:07.400Z,33.4585,-116.4507,13.3,1.5,Ml,33,86.4,0.07186522,0.13,ci,ci11330314,2013-07-09T21:57:08.708Z,"23km NNW of Borrego Springs, California",earthquake
2013-07-04T23:26:17.300Z,33.9915,-116.7862,18.8,1.2,Ml,38,54,0.12576414,0.15,ci,ci11330322,2013-07-05T00:17:53.517Z,"8km N of Cabazon, California",earthquake
2013-07-05T03:22:48.600Z,37.7297,-119.5542,3.5,1.3,Md,,169.2,0.34135981,0.06,nc,nc72021235,2013-07-05T23:28:07.094Z,"2km ESE of Yosemite Valley, California",earthquake
2013-07-05T03:27:04.100Z,37.9805,-118.6527,10.1,1.9,Md,,82.8,0.12576414,0.11,nc,nc72021245,2013-07-05T16:47:23.537Z,"45km NE of Mammoth Lakes, California",earthquake
2013-07-05T03:29:16.300Z,36.633,-121.2592,5.3,1.3,Md,,97.2,0.03593261,0.09,nc,nc72021250,2013-07-05T06:59:09.377Z,"21km NE of Gonzales, California",earthquake
2013-07-05T03:34:44.200Z,35.6888,-121.4215,6.2,1.7,Md,,226.8,0.12576414,0.08,nc,nc72021255,2013-07-13T01:49:05.547Z,"21km WNW of San Simeon, California",earthquake
2013-07-05T04:21:19.100Z,36.5355,-120.8978,7.2,1.2,Md,,201.6,0.12576414,0.32,nc,nc72021275,2013-07-18T00:56:09.873Z,"39km NE of Greenfield, California",earthquake
2013-07-05T04:40:52.200Z,36.4637,-121.0183,7.7,1.7,Md,,97.2,0.03593261,0.11,nc,nc72021280,2013-07-16T23:45:18.135Z,"25km NE of Greenfield, California",earthquake
2013-07-05T04:47:10.400Z,33.6547,-118.3975,0,2.1,Ml,18,169.2,0.08983153,0.26,ci,ci11330586,2013-07-08T17:19:25.182Z,"10km S of Rancho Palos Verdes, California",earthquake
2013-07-05T04:57:44.800Z,36.2568,-120.724,7,1.2,Md,,223.2,0.14373045,0.04,nc,nc72021295,2013-07-11T23:39:09.986Z,"35km WNW of Coalinga, California",earthquake
2013-07-05T06:49:42.931Z,37.2744,-114.8483,5.8171,1.13,ml,5,301,0.209,0.1508,nn,nn00416947,2013-07-05T18:35:48.136Z,"29km ESE of Alamo, Nevada",earthquake
2013-07-05T07:05:36.400Z,33.1298,-115.6153,4.4,1.2,Ml,26,86.4,0.00898315,0.17,ci,ci11330626,2013-07-08T17:57:25.854Z,"9km W of Calipatria, California",earthquake
2013-07-05T07:06:16.100Z,33.1333,-115.6145,4.7,1,Ml,20,104.4,0.00898315,0.14,ci,ci11330634,2013-07-08T18:07:17.078Z,"9km W of Calipatria, California",earthquake
2013-07-05T07:25:13.400Z,36.64,-121.2575,6.4,1.9,Md,,57.6,0.02694946,0.08,nc,nc72021335,2013-07-10T04:19:07.605Z,"21km SSE of Ridgemark, California",earthquake
2013-07-05T07:34:11.600Z,33.1277,-115.6137,4.4,1.1,Ml,20,97.2,0.00898315,0.13,ci,ci11330642,2013-07-08T18:21:43.862Z,"9km W of Calipatria, California",earthquake
2013-07-05T07:41:17.400Z,34.9047,-119.2108,14,2.9,Ml,60,39.6,0.05389892,0.29,ci,ci11330650,2013-07-09T00:24:53.309Z,"8km NW of Pine Mountain Club, California",earthquake
2013-07-05T07:53:28.400Z,32.244,-115.3128,9.9,2.5,Ml,12,219.6,0.1706799,0.46,ci,ci11330666,2013-07-08T18:34:10.356Z,"13km W of Alberto Oviedo Mota, Mexico",earthquake
2013-07-05T10:20:58.100Z,33.3193,-116.3555,13.7,1.8,Ml,60,46.8,0.07186522,0.17,ci,ci11330706,2013-07-08T19:38:33.193Z,"7km NNE of Borrego Springs, California",earthquake
2013-07-05T10:43:14.000Z,34.3767,-117.6497,10.6,1,Ml,17,118.8,0.02694946,0.11,ci,ci11330722,2013-07-08T19:49:54.579Z,"2km NW of Wrightwood, California",earthquake
2013-07-05T10:44:24.600Z,33.018,-116.3475,11.1,1.4,Ml,38,72,0.14373045,0.19,ci,ci11330730,2013-07-08T19:58:15.586Z,"24km ESE of Julian, California",earthquake
2013-07-05T13:19:48.500Z,34.0113,-116.8645,14.5,1,Ml,23,97.2,0.09881468,0.19,ci,ci11330762,2013-07-08T20:29:34.388Z,"9km N of Banning, California",earthquake
2013-07-05T14:51:00.000Z,34.0722,-118.183,11.2,1.3,Ml,20,115.2,0.09881468,0.12,ci,ci11330794,2013-07-08T20:39:25.604Z,"3km NNW of Belvedere, California",earthquake
2013-07-05T18:34:44.000Z,33.5243,-116.4487,8.1,1.2,Ml,31,82.8,0.01796631,0.12,ci,ci11330818,2013-07-08T20:51:37.117Z,"20km SW of La Quinta, California",earthquake
2013-07-05T18:45:24.800Z,32.505,-115.579,8,1.8,Ml,12,165.6,0.18864621,0.16,ci,ci11330826,2013-07-08T20:58:32.953Z,"8km S of Progreso, Mexico",earthquake
2013-07-05T22:52:08.700Z,34.7267,-116.3632,10,1.1,Ml,10,118.8,0.10779783,0.09,ci,ci11330866,2013-07-08T21:38:57.836Z,"63km ESE of Barstow, California",earthquake
2013-07-05T23:10:02.300Z,34.0217,-117.2332,12.2,1.1,Ml,22,86.4,0.08983153,0.09,ci,ci11330874,2013-07-08T21:43:48.429Z,"3km SE of Loma Linda, California",earthquake
2013-07-05T23:20:47.550Z,36.727,-116.3142,7.1759,1.28,ml,16,67,0.082,0.0932,nn,nn00417011,2013-07-08T21:53:39.614Z,"42km ESE of Beatty, Nevada",earthquake
2013-07-05T23:28:17.000Z,34.022,-117.2328,12.8,1.4,Ml,45,32.4,0.08983153,0.11,ci,ci11330890,2013-07-08T22:04:00.867Z,"3km SE of Loma Linda, California",earthquake
2013-07-05T23:47:44.400Z,34.0193,-117.2363,14,1.1,Ml,24,79.2,0.08983153,0.13,ci,ci11330898,2013-07-08T22:11:21.759Z,"3km SE of Loma Linda, California",earthquake
2013-07-06T00:50:39.600Z,37.4087,-118.6015,11.7,1,Md,,86.4,0.04491576,0.03,nc,nc72021800,2013-07-08T19:38:11.674Z,"14km WNW of West Bishop, California",earthquake
2013-07-06T01:04:13.000Z,33.042,-116.4343,5,1,Ml,14,158.4,0.14373045,0.22,ci,ci11330906,2013-07-08T22:18:07.582Z,"16km ESE of Julian, California",earthquake
2013-07-06T02:22:02.600Z,34.9747,-120.749,2.8,2.5,Md,,176.4,0.12576414,0.08,nc,nc72021825,2013-07-18T01:25:13.067Z,"16km W of Guadalupe, California",earthquake
2013-07-06T02:35:28.900Z,35.5658,-118.5167,0.2,1.1,Ml,6,194.4,0.09881468,0.17,ci,ci11330938,2013-07-08T22:29:03.931Z,"3km SW of Bodfish, California",earthquake
2013-07-06T03:14:38.700Z,36.5618,-121.1335,4.3,2.4,Md,,39.6,0.04491576,0.09,nc,nc72021845,2013-07-09T05:34:11.056Z,"23km NE of Soledad, California",earthquake
2013-07-06T03:29:36.500Z,34.0227,-117.2357,12.9,2.4,Ml,93,32.4,0.08983153,0.12,ci,ci11330954,2013-07-09T14:43:59.575Z,"3km SE of Loma Linda, California",earthquake
2013-07-06T03:45:09.400Z,36.5622,-121.1318,4.4,1.9,Md,,64.8,0.04491576,0.08,nc,nc72021860,2013-07-06T08:26:10.912Z,"23km NE of Soledad, California",earthquake
2013-07-06T03:46:53.400Z,36.5587,-121.1317,3.6,2,Md,,64.8,0.05389892,0.09,nc,nc72021865,2013-07-06T08:57:14.248Z,"22km NE of Soledad, California",earthquake
2013-07-06T04:02:55.900Z,34.0245,-117.2335,13.2,1.2,Ml,24,100.8,0.08983153,0.14,ci,ci11330962,2013-07-09T14:57:56.270Z,"3km SE of Loma Linda, California",earthquake
2013-07-06T04:04:46.700Z,37.4052,-118.5618,13.4,1.4,Md,,82.8,0.05389892,0.02,nc,nc72021870,2013-07-08T20:36:08.113Z,"10km WNW of West Bishop, California",earthquake
2013-07-06T04:07:14.600Z,35.0613,-117.1708,5.2,1.7,Ml,25,64.8,0.23356197,0.14,ci,ci11330970,2013-07-09T15:06:33.969Z,"21km NNW of Lenwood, California",earthquake
2013-07-06T04:09:42.400Z,34.0205,-117.2385,13.9,1.4,Ml,51,39.6,0.08983153,0.16,ci,ci11330978,2013-07-09T15:21:14.089Z,"3km SE of Loma Linda, California",earthquake
2013-07-06T04:32:00.200Z,33.329,-116.4062,9,1.2,Ml,33,151.2,0.06288207,0.16,ci,ci11330986,2013-07-09T15:28:09.934Z,"8km NNW of Borrego Springs, California",earthquake
2013-07-06T05:26:19.470Z,36.801,-116.2177,0.12,1.57,ml,25,52,0.061,0.5,nn,nn00417026,2013-07-09T15:37:31.071Z,"48km ESE of Beatty, Nevada",earthquake
